User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
ID,Date,Time,Name,Blackout,Total kWh,Voltage,Current,Power W,Daily Wh,Monthly Wd,Yearly Wm,Total kWh,Voltage,Current,Temp,SOC,Voltage,Current,Hz,Voltage,Current,Hz,Hex
HINV-80F3DA61D0,2025-09-28,21:05,TwinklePower,-,1.85,0,0,0,0,774.77,387.38,2.32,25.9,0,27,98,208.35,0,60,206.63,0,60,0x03
,,21:06,,-,,0,0,0,,,,,25.9,0,27,98,208.09,0,60,206.63,0,60,0x03
,,21:07,,-,,0,0,0,,,,,25.9,0,27,98,208.18,0,60,206.27,0,60,0x03
,,21:08,,-,,0,0,0,,,,,25.9,0,27,98,208.27,0,60,206.18,0,60,0x03
,,21:09,,-,,0,0,0,,,,,25.9,0,27,98,208.09,0,60,206.1,0,60,0x03
,,21:10,,-,,0,0,0,,,,,25.9,0,27,98,208,0,60,206.63,0,60,0x03
,,21:11,,-,,0,0,0,,,,,25.9,0,27,98,208.09,0,60,207.16,0,60,0x03
,,21:12,,-,,0,0,0,,,,,25.9,0,27,98,208.44,0,60,206.18,0,60,0x03
,,21:13,,-,,0,0,0,,,,,25.89,0,27,98,208.18,0,60,206.98,0,60,0x03
,,21:14,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,206.63,0,60,0x03
,,21:15,,-,,0,0,0,,,,,25.89,0,27,98,208.18,0,60,206.63,0,60,0x03
,,21:16,,-,,0,0,0,,,,,25.89,0,27,98,208.27,0,60,207.69,0,60,0x03
,,21:17,,-,,0,0,0,,,,,25.89,0,27,98,208.44,0,60,207.6,0,60,0x03
,,21:18,,-,,0,0,0,,,,,25.89,0,27,98,208.27,0,60,206.27,0,60,0x03
,,21:19,,-,,0,0,0,,,,,25.89,0,27,98,208.18,0,60,206.98,0,60,0x03
,,21:20,,-,,0,0,0,,,,,25.89,0,27,98,208.27,0,60,206.45,0,60,0x03
,,21:21,,-,,0,0,0,,,,,25.89,0,27,98,208.44,0,60,207.16,0,60,0x03
,,21:22,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,206.72,0,60,0x03
,,21:23,,-,,0,0,0,,,,,25.89,0,27,98,208,0,60,207.6,0,60,0x03
,,21:24,,-,,0,0,0,,,,,25.89,0,27,98,208.35,0,60,206.72,0,60,0x03
,,21:25,,-,,0,0,0,,,,,25.89,0,27,98,208.44,0,60,206.98,0,60,0x03
,,21:26,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,206.18,0,60,0x03
,,21:27,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,206.98,0,60,0x03
,,21:28,,-,,0,0,0,,,,,25.89,0,27,98,208.18,0,60,207.34,0,60,0x03
,,21:29,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,207.78,0,60,0x03
,,21:30,,-,,0,0,0,,,,,25.89,0,27,98,207.73,0,60,206.45,0,60,0x03
,,21:31,,-,,0,0,0,,,,,25.89,0,27,98,208.09,0,60,207.6,0,60,0x03
,,21:32,,-,,0,0,0,,,,,25.89,0,27,98,207.82,0,60,206.63,0,60,0x03
,,21:33,,-,,0,0,0,,,,,25.89,0,27,98,208.18,0,60,207.6,0,60,0x03
,,21:34,,-,,0,0,0,,,,,25.88,0,27,98,208.62,0,60,207.51,0,60,0x03
,,21:35,,-,,0,0,0,,,,,25.88,0,27,98,207.73,0,60,207.51,0,60,0x03
,,21:36,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,206.98,0,60,0x03
,,21:37,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,207.69,0,60,0x03
,,21:38,,-,,0,0,0,,,,,25.88,0,27,98,208.35,0,60,206.54,0,60,0x03
,,21:39,,-,,0,0,0,,,,,25.88,0,27,98,207.73,0,60,205.74,0,60,0x03
,,21:40,,-,,0,0,0,,,,,25.88,0,27,98,208.35,0,60,206.01,0,60,0x03
,,21:41,,-,,0,0,0,,,,,25.88,0,27,98,208.27,0,60,206.18,0,60,0x03
,,21:42,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,206.18,0,60,0x03
,,21:43,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,206.18,0,60,0x03
,,21:44,,-,,0,0,0,,,,,25.88,0,27,98,208.27,0,60,207.25,0,60,0x03
,,21:45,,-,,0,0,0,,,,,25.88,0,27,98,208,0,60,207.07,0,60,0x03
,,21:46,,-,,0,0,0,,,,,25.88,0,27,98,208.27,0,60,206.98,0,60,0x03
,,21:47,,-,,0,0,0,,,,,25.88,0,27,98,208,0,60,207.34,0,60,0x03
,,21:48,,-,,0,0,0,,,,,25.88,0,27,98,208.27,0,60,206.89,0,60,0x03
,,21:49,,-,,0,0,0,,,,,25.88,0,27,98,208.27,0,60,206.81,0,60,0x03
,,21:50,,-,,0,0,0,,,,,25.88,0,26.89,98,208.27,0,60,206.72,0,60,0x03
,,21:51,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,206.72,0,60,0x03
,,21:52,,-,,0,0,0,,,,,25.88,0,27,98,208.35,0,60,206.27,0,60,0x03
,,21:53,,-,,0,0,0,,,,,25.88,0,27,98,208.09,0,60,206.18,0,60,0x03
,,21:54,,-,,0,0,0,,,,,25.88,0,27,98,207.73,0,60,206.72,0,60,0x03
,,21:55,,-,,0,0,0,,,,,25.87,0,27,98,208.27,0,60,206.63,0,60,0x03
,,21:56,,-,,0,0,0,,,,,25.88,0,26.89,98,208.62,0,60,206.98,0,60,0x03
,,21:57,,-,,0,0,0,,,,,25.88,0,27,98,208.44,0,60,206.18,0,60,0x03
,,21:58,,-,,0,0,0,,,,,25.88,0,27,98,208.35,0,60,206.27,0,60,0x03
,,21:59,,-,,0,0,0,,,,,25.88,0,27,98,208.44,0,60,206.27,0,60,0x03
,,22:00,,-,,0,0,0,,,,,25.88,0,26.89,98,208.18,0,60,207.16,0,60,0x03
,,22:01,,-,,0,0,0,,,,,25.87,0,26.89,98,208,0,60,207.51,0,60,0x03
,,22:02,,-,,0,0,0,,,,,25.87,0,26.89,98,207.91,0,60,207.16,0,60,0x03
,,22:03,,-,,0,0,0,,,,,25.87,0,27,98,208.09,0,60,207.43,0,60,0x03
,,22:04,,-,,0,0,0,,,,,25.87,0,26.89,98,208.09,0,60,206.01,0,60,0x03
,,22:05,,-,,0,0,0,,,,,25.87,0,27,98,208.09,0,60,207.34,0,60,0x03
,,22:06,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,207.07,0,60,0x03
,,22:07,,-,,0,0,0,,,,,25.87,0,27,98,208.09,0,60,206.45,0,60,0x03
,,22:08,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,206.18,0,60,0x03
,,22:09,,-,,0,0,0,,,,,25.87,0,27,98,208.44,0,60,206.36,0,60,0x03
,,22:10,,-,,0,0,0,,,,,25.87,0,26.89,98,208.09,0,60,206.18,0,60,0x03
,,22:11,,-,,0,0,0,,,,,25.87,0,26.89,98,207.91,0,60,204.94,0,60,0x03
,,22:12,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,205.56,0,60,0x03
,,22:13,,-,,0,0,0,,,,,25.87,0,27,98,208.27,0,60,205.92,0,60,0x03
,,22:14,,-,,0,0,0,,,,,25.87,0,26.89,98,207.73,0,60,205.92,0,60,0x03
,,22:15,,-,,0,0,0,,,,,25.87,0,27,98,208,0,60,206.1,0,60,0x03
,,22:16,,-,,0,0,0,,,,,25.87,0,26.89,98,208,0,60,206.18,0,60,0x03
